Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Ezekiel Elliott,RB90,264,,,,,,264.0,
367,Tommy DeVito   NE (11),QB45,268,,,,,,268.0,
368,Jarquez Hunter   LAR (11),RB91,,269,,,,,269.0,
369,Geno Smith   NYJ (13),QB46,,,,,,270,270.0,264  +105
370,Brandon McManus,K38,272,,,,,,272.0,
371,Deshaun Watson   CLE (11),QB47,,,,,,274,274.0,
372,Drew Stevens   WAS (7),K39,275,,,,,,275.0,
373,Kyle Juszczyk   SF (8),RB92,276,,,,,,276.0,
374,Josh Oliver   MIN (6),TE50,278,,,,,,278.0,
375,Isaiah Bond   CLE (11),WR116,317,,,,,363,340.0,
376,Malachi Corley   CLE (11),WR117,,279,,,,,279.0,
377,Joshua Dobbs   DET (6),QB48,281,,,,,,281.0,
378,Zavion Thomas   CHI (10),WR118,293,,,,,390,341.5,
379,Cade Klubnik   NYJ (13),QB49,282,,,,,,282.0,
380,John Hurst,WR119,,284,,,,,284.0,
381,Kaden Wetjen   PIT (9),WR120,284,,,,,,284.0,
382,Joe Milton III   DAL (14),QB50,285,,,,,,285.0,
383,LeQuint Allen Jr.   JAC (7),RB93,,,,,,285,285.0,
384,J.J. Taylor,RB94,374,313,,,,,343.5,
385,Konata Mumpfield   LAR (11),WR121,340,,,,,347,343.5,
386,Jude McAtamney,K40,286,,,,,,286.0,
387,John Samuel Shenker,TE51,287,,,,,,287.0,
388,Anthony Hill Jr.   TEN (9),LB,,287,,,,,287.0,
389,Luke Lachey,TE52,288,,,,,,288.0,
390,Ramel Keyton,WR122,,289,,,,,289.0,
391,Andrei Iosivas   CIN (6),WR123,,,,,,289,289.0,
392,Mo Alie-Cox   IND (13),TE53,341,368,,,,384,364.3,
393,Jaylon Moore,WR124,,290,,,,,290.0,
394,Chris Brooks   GB (11),RB95,,,,,,291,291.0,
395,Josh Williams   TB (10),RB96,291,,,,,,291.0,
396,D'Onta Foreman,RB97,,292,,,,,292.0,
397,Elijah Higgins   ARI (14),TE54,292,,,,,,292.0,
398,New York Jets DST   (13),DST32,378,358,,,,360,365.3,
399,Max Klare   LAR (11),TE55,466,293,,,,,379.5,
400,Lincoln Sefcik,TE56,,294,,,,,294.0,
401,Roman Wilson   PIT (9),WR125,294,,,,,,294.0,
402,Jermod McCoy   LV (13),CB,,295,,,,,295.0,
403,Tyquan Thornton   KC (5),WR126,,,,,,296,296.0,
404,Malik Davis   DAL (14),RB98,,,,,,297,297.0,
405,Brevyn Spann-Ford   DAL (14),TE57,297,,,,,,297.0,
406,Michael Trigg   DAL (14),TE58,441,297,,,,,369.0,
407,Ahmad Wagner,WR127,,298,,,,,298.0,
408,Kenny Pickett   CAR (5),QB51,298,,,,,,298.0,
409,Drew Lock   SEA (11),QB52,299,,,,,,299.0,
410,Warren Jackson,WR128,,300,,,,,300.0,
411,Myles Price   MIN (6),WR129,300,,,,,,300.0,
412,Ray-Ray McCloud III   CHI (10),WR130,301,,,,,,301.0,
413,Michael Mayer   LV (13),TE59,,,,,,301,301.0,
414,Darius Slayton   NYG (8),WR131,,,,,,302,302.0,
415,Stetson Bennett IV   LAR (11),QB53,302,,,,,,302.0,
416,Jake Bobo   SEA (11),WR132,303,,,,,,303.0,
417,Jeff Driskel   WAS (7),QB54,,304,,,,,304.0,
418,Junior Bergen   NYJ (13),WR133,335,371,,,,,353.0,
419,Tyrod Taylor   GB (11),QB55,348,,,,,358,353.0,
420,Josh Adams,RB99,,305,,,,,305.0,
421,Will Howard   PIT (9),QB56,305,,,,,,305.0,
422,Xavier Legette   CAR (5),WR134,,,,,,306,306.0,
423,Matt Prater,K41,308,,,,,,308.0,
424,DeWayne McBride,RB100,309,,,,,,309.0,
425,Andrew Beck   NYJ (13),TE60,487,309,,,,,398.0,
426,Michael Pratt,QB57,310,,,,,,310.0,
427,Tommy Tremble   CAR (5),TE61,312,,,,,,312.0,
428,Darren Waller   CAR (5),TE62,,,,,,313,313.0,
429,Kalif Raymond   CHI (10),WR135,313,,,,,,313.0,
430,Noah Fant   NO (8),TE63,315,,,,,,315.0,
431,John Metchie III   CAR (5),WR136,,,,,,315,315.0,
432,Jahan Dotson   ATL (11),WR137,,,,,,316,316.0,
433,Matt Barkley,QB58,,317,,,,,317.0,
434,Seth McGowan   IND (13),RB101,,,,,,317,317.0,
435,Adam Trautman   DEN (10),TE64,318,,,,,,318.0,
436,Matt Seybert,TE65,,318,,,,,318.0,
437,Jackson Hawes   BUF (7),TE66,319,,,,,,319.0,
438,Chamon Metayer,TE67,,320,,,,,320.0,
439,Tyree Mayfield,TE68,,321,,,,,321.0,
440,Barion Brown   NO (8),WR138,321,,,,,,321.0,
441,Aleva Hifo,WR139,,322,,,,,322.0,
442,Tanner McKee   PHI (10),QB59,322,,,,,,322.0,
443,Jalen Hurd,WR140,,323,,,,,323.0,
444,Jahdae Walker   CHI (10),WR141,323,,,,,,323.0,
445,Isaiah Davis   NYJ (13),RB102,,,,,,324,324.0,
446,Reggie White Jr.,WR142,,325,,,,,325.0,
447,Tutu Atwell   MIA (6),WR143,,,,,,325,325.0,
448,Jonathan Mingo   DAL (14),WR144,325,,,,,,325.0,
449,MyCole Pruitt,TE69,,326,,,,,326.0,
450,Quinn Ewers   MIA (6),QB60,326,,,,,,326.0,
451,Kyle Shurmur,QB61,,327,,,,,327.0,
452,Efton Chism III   NE (11),WR145,327,,,,,,327.0,
453,Tim Patrick   NYJ (13),WR146,328,,,,,,328.0,
454,Camden Brown   DAL (14),WR147,,,,,,329,329.0,
455,Bub Means   NO (8),WR148,329,,,,,,329.0,
456,Dalvin Cook,RB103,330,,,,,,330.0,
457,Thayer Thomas,WR149,,330,,,,,330.0,
458,Jarvis Landry,WR150,,331,,,,,331.0,
459,Cade York   NYJ (13),K42,331,,,,,,331.0,
460,Trenton Cannon,RB104,,332,,,,,332.0,
461,Tanner Brown   NO (8),K43,332,,,,,,332.0,
462,Dexter Williams,RB105,,333,,,,,333.0,
463,Jake Browning   TB (10),QB62,,,,,,333,333.0,
464,Jordan Travis,QB63,333,,,,,,333.0,
465,Marcus Mariota   WAS (7),QB64,,,,,,334,334.0,
466,Parker Romo,K44,334,,,,,,334.0,
467,Connor Heyward   LV (13),TE70,,,,,,335,335.0,
468,Ja'Corey Brooks,WR151,336,,,,,,336.0,
469,DeMario Douglas   NE (11),WR152,,,,,,336,336.0,
470,Jaxon Janke,WR153,,336,,,,,336.0,
471,Trey Lance   LAC (7),QB65,401,,,,,337,369.0,
472,Tyson Bagent   CHI (10),QB66,337,,,,,,337.0,
473,Sam Howell   DAL (14),QB67,338,,,,,,338.0,
474,Tahj Brooks   CIN (6),RB106,,,,,,338,338.0,
475,Devin Gray,WR154,,339,,,,,339.0,
476,Montrell Washington,WR155,,,,,,339,339.0,
477,Colbie Young   CIN (6),WR156,339,,,,,,339.0,
478,Melvin Gordon III,RB107,,,,,,340,340.0,
479,Hunter Luepke   DAL (14),RB108,342,,,,,,342.0,
480,Beaux Collins   ATL (11),WR157,,343,,,,,343.0,
481,KeAndre Lambert-Smith   LAC (7),WR158,343,,,,,,343.0,
482,Dean Connors   LAR (11),RB109,,,,,,343,343.0,
483,Calvin Austin III   NYG (8),WR159,344,,,,,,344.0,
484,Jawhar Jordan   HOU (8),RB110,,,,,,344,344.0,
485,Mason Tipton   NO (8),WR160,,344,,,,,344.0,
486,Bo Melton   GB (11),WR161,345,,,,,,345.0,
487,Antoine Green,WR162,,345,,,,,345.0,
488,Bryce Lance   NO (8),WR163,470,,,,,345,407.5,
489,Seth Green,TE71,,346,,,,,346.0,
490,Xavier Smith   LAR (11),WR164,346,,,,,,346.0,
491,CJ Daniels   LAR (11),WR165,347,,,,,,347.0,
492,Greg Dortch   DET (6),WR166,396,,,,,354,375.0,
493,Tai Felton   MIN (6),WR167,349,,,,,,349.0,
494,Jalen Morton,QB68,,350,,,,,350.0,
495,Spencer Rattler   NO (8),QB69,350,,,,,,350.0,
496,Trevon Bradford,WR168,,351,,,,,351.0,
497,Sam Roush   CHI (10),TE72,351,,,,,,351.0,
498,Robert Tonyan   PIT (9),TE73,495,,,,,351,423.0,
499,AJ McCarron,QB70,,352,,,,,352.0,
500,Darius Cooper   PHI (10),WR169,352,,,,,,352.0,
501,De'Quan Hampton,WR170,,353,,,,,353.0,
502,Will Shipley   PHI (10),RB111,,,,,,353,353.0,
503,Riley Nowakowski   PIT (9),TE74,353,,,,,,353.0,
504,Chad Williams,WR171,,354,,,,,354.0,
505,Patrick Ricard   NYG (8),RB112,354,,,,,,354.0,
506,Olamide Zaccheaus   ATL (11),WR172,,,,,,355,355.0,
507,Ben Skowronek   PIT (9),WR173,355,,,,,,355.0,
508,Braxton Berrios   NYG (8),WR174,356,,,,,,356.0,
509,Kahale Warring,TE75,,356,,,,,356.0,
510,Charlie Kolar   LAC (7),TE76,471,,,,,356,413.5,
511,Skyy Moore   GB (11),WR175,357,,,,,,357.0,
512,Riley Leonard   IND (13),QB71,402,,,,,357,379.5,
513,Van Jefferson   WAS (7),WR176,358,,,,,,358.0,
514,Graham Gano,K45,,359,,,,,359.0,
515,Will Levis   TEN (9),QB72,359,,,,,,359.0,
516,Richard Rodgers,TE77,,360,,,,,360.0,
517,Frank Gore Jr.   BUF (7),RB113,360,,,,,,360.0,
518,Jalen Milroe   SEA (11),QB73,361,,,,,,361.0,
519,Joel Wilson   TEN (9),TE78,,361,,,,,361.0,
520,Oscar Delp   NO (8),TE79,394,,,,,369,381.5,
521,Vyncint Smith,WR177,,362,,,,,362.0,
522,Ulysses Bentley IV   IND (13),RB114,363,,,,,,363.0,
523,Jason Moore Jr.,WR178,,364,,,,,364.0,
524,Eli Heidenreich   PIT (9),RB115,364,,,,,,364.0,
525,Andy Dalton   PHI (10),QB74,422,,,,,364,393.0,
526,Taysom Hill,TE80,365,,,,,,365.0,
527,Brian Lewerke,QB75,,365,,,,,365.0,
528,Kevin Coleman Jr.   MIA (6),WR179,,,,,,365,365.0,
529,Deontay Burnett,WR180,,366,,,,,366.0,
530,Austin Seibert,K46,366,,,,,,366.0,
531,Jaylin Lane   WAS (7),WR181,,,,,,366,366.0,
532,Josh Ferguson,RB116,,367,,,,,367.0,
533,Greg Joseph,K47,367,,,,,,367.0,
534,Tanner Koziol   JAC (7),TE81,,,,,,367,367.0,
535,John Ross,WR182,368,,,,,,368.0,
536,Trevor Etienne   CAR (5),RB117,,,,,,368,368.0,
537,Zane Gonzalez,K48,369,,,,,,369.0,
538,Daniel Carlson   LV (13),K49,370,,,,,,370.0,
539,Nick Westbrook-Ikhine   IND (13),WR183,,,,,,370,370.0,
540,DeAndre Hopkins   BAL (13),WR184,371,,,,,,371.0,
541,Jimmy Garoppolo   LAR (11),QB76,372,,,,,,372.0,
542,Adam Randall   BAL (13),RB118,,,,,,372,372.0,
543,Malick Meiga,WR185,,372,,,,,372.0,
544,Dustin Hopkins,K50,373,,,,,,373.0,
545,Nate Sudfeld,QB77,,375,,,,,375.0,
546,Jacob Kibodi,RB119,375,,,,,,375.0,
547,Justin Joly   DEN (10),TE82,399,,,,,378,388.5,
548,Will Kacmarek   MIA (6),TE83,469,,,,,375,422.0,
549,Davis Webb,QB78,,376,,,,,376.0,
550,Jermaine Jackson,WR186,376,,,,,,376.0,
551,Daniel Bellinger   TEN (9),TE84,472,,,,,376,424.0,
552,Tommy Mellott,WR187,377,,,,,,377.0,
553,Jeff Smith,WR188,,379,,,,,379.0,
554,Treylon Burks   WAS (7),WR189,,,,,,379,379.0,
555,Jacob Saylors   DET (6),RB120,379,,,,,,379.0,
556,Chase Daniel,QB79,,380,,,,,380.0,
557,Austin Hooper   ATL (11),TE85,380,,,,,,380.0,
558,Raheim Sanders   CLE (11),RB121,,,,,,380,380.0,
559,Anthony Richardson Sr.   IND (13),QB80,381,,,,,,381.0,
560,Marlin Klein   HOU (8),TE86,483,,,,,381,432.0,
561,Jarrett Stidham   DEN (10),QB81,382,,,,,,382.0,
562,Isaiah Williams   NYJ (13),WR190,383,,,,,,383.0,
563,Drew Sample   CIN (6),TE87,385,,,,,,385.0,
564,Cade Stover   HOU (8),TE88,386,,,,,,386.0,
565,Dont'e Thornton Jr.   LV (13),WR191,,,,,,387,387.0,
566,Xavier Hutchinson   HOU (8),WR192,,,,,,388,388.0,
567,Brenen Thompson   LAC (7),WR193,388,,,,,,388.0,
568,Justin Watson   HOU (8),WR194,389,,,,,,389.0,
569,Durham Smythe   BAL (13),TE89,390,,,,,,390.0,
570,Tez Johnson   TB (10),WR195,391,,,,,,391.0,
571,Jimmy Horn Jr.   CAR (5),WR196,392,,,,,,392.0,
572,Nate Boerkircher   JAC (7),TE90,393,,,,,,393.0,
573,Joe Royer   CLE (11),TE91,395,,,,,,395.0,
574,Kendrick Bourne   ARI (14),WR197,,,,,,396,396.0,
575,Luke Farrell   SF (8),TE92,397,,,,,,397.0,
576,Mitch Tinsley   CIN (6),WR198,398,,,,,,398.0,
577,Chris Brazzell II   CAR (5),WR199,,,,,,398,398.0,
578,Demarcus Robinson   SF (8),WR200,400,,,,,,400.0,
579,Brendan Sorsby,QB82,,,,,,401,401.0,
580,Tyler Conklin   DET (6),TE93,403,,,,,,403.0,
581,Josh Whyle   GB (11),TE94,404,,,,,,404.0,
582,Davis Mills   HOU (8),QB83,406,,,,,,406.0,
583,Reggie Virgil   ARI (14),WR201,407,,,,,,407.0,
584,Reggie Gilliam   NE (11),RB122,408,,,,,,408.0,
585,Mitchell Trubisky   TEN (9),QB84,409,,,,,,409.0,
586,Cedric Tillman   CLE (11),WR202,410,,,,,,410.0,
587,Gardner Minshew II   ARI (14),QB85,411,,,,,,411.0,
588,Arian Smith   NYJ (13),WR203,412,,,,,,412.0,
589,British Brooks   HOU (8),RB123,413,,,,,,413.0,
590,LaJohntay Wester   BAL (13),WR204,414,,,,,,414.0,
591,Mason Rudolph   PIT (9),QB86,415,,,,,,415.0,
592,Mecole Hardman Jr.   BUF (7),WR205,416,,,,,,416.0,
593,Travis Homer   PIT (9),RB124,417,,,,,,417.0,
594,David Moore   CAR (5),WR206,418,,,,,,418.0,
595,Dante Pettis   BUF (7),WR207,419,,,,,,419.0,
596,Marquez Valdes-Scantling   DAL (14),WR208,420,,,,,,420.0,
597,Carson Wentz   MIN (6),QB87,421,,,,,,421.0,
598,Gunner Olszewski   NYG (8),WR209,423,,,,,,423.0,
599,D'Ernest Johnson   TEN (9),RB125,424,,,,,,424.0,
600,Tom Kennedy   DET (6),WR210,425,,,,,,425.0,
601,AJ Dillon   CAR (5),RB126,426,,,,,,426.0,
602,Albert Okwuegbunam Jr.   LV (13),TE95,427,,,,,,427.0,
603,Zach Wilson   NO (8),QB88,428,,,,,,428.0,
604,Ihmir Smith-Marsette   ARI (14),WR211,429,,,,,,429.0,
605,D.J. Montgomery   IND (13),WR212,430,,,,,,430.0,
606,Bailey Zappe   NYJ (13),QB89,431,,,,,,431.0,
607,Julius Chestnut   TEN (9),RB127,432,,,,,,432.0,
608,Roschon Johnson   CHI (10),RB128,433,,,,,,433.0,
609,Jaleel McLaughlin   DEN (10),RB129,434,,,,,,434.0,
610,Dillon Gabriel   CLE (11),QB90,435,,,,,,435.0,
611,Gavin Bartholomew   MIN (6),TE96,436,,,,,,436.0,
612,Brady Cook   NYJ (13),QB91,437,,,,,,437.0,
613,Max Brosmer   MIN (6),QB92,438,,,,,,438.0,
614,Athan Kaliakmanis   WAS (7),QB93,439,,,,,,439.0,
615,Garrett Nussmeier   KC (5),QB94,440,,,,,,440.0,
616,Equanimeous St. Brown,WR213,442,,,,,,442.0,
617,Michael Badgley,K51,445,,,,,,445.0,
618,Austin Ekeler,RB130,446,,,,,,446.0,
619,Derek Carr,QB95,447,,,,,,447.0,
620,Zach Ertz,TE97,448,,,,,,448.0,
621,Greg Zuerlein,K52,449,,,,,,449.0,
622,Clyde Edwards-Helaire,RB131,450,,,,,,450.0,
623,Antonio Gibson,RB132,451,,,,,,451.0,
624,Matthew Wright,K53,452,,,,,,452.0,
625,Desmond Ridder,QB96,453,,,,,,453.0,
626,Anders Carlson,K54,454,,,,,,454.0,
627,Dorian Thompson-Robinson,QB97,455,,,,,,455.0,
628,Clayton Tune,QB98,456,,,,,,456.0,
629,Max Duggan,QB99,457,,,,,,457.0,
630,Joshua Karty,K55,458,,,,,,458.0,
631,Devin Leary,QB100,459,,,,,,459.0,
632,Louis Rees-Zammit,RB133,460,,,,,,460.0,
633,Brayden Narveson,K56,461,,,,,,461.0,
634,Thomas Odukoya,TE98,462,,,,,,462.0,
635,Aaron Shampklin,RB134,463,,,,,,463.0,
636,D.J. Williams,RB135,464,,,,,,464.0,
637,Malik Benson   LV (13),WR214,467,,,,,,467.0,
638,Dyami Brown   WAS (7),WR215,468,,,,,,468.0,
639,Jeremy Ruckert   NYJ (13),TE99,473,,,,,,473.0,
640,Davis Allen   LAR (11),TE100,474,,,,,,474.0,
641,Nate Adkins   DEN (10),TE101,475,,,,,,475.0,
642,Jalen Royals   KC (5),WR216,476,,,,,,476.0,
643,Payne Durham   TB (10),TE102,477,,,,,,477.0,
644,Derius Davis   LAC (7),WR217,478,,,,,,478.0,
645,Tyrell Shavers   BUF (7),WR218,479,,,,,,479.0,
646,Michael Burton   CLE (11),RB136,480,,,,,,480.0,
647,Max Bredeson   MIN (6),RB137,481,,,,,,481.0,
648,Ko Kieft   TB (10),TE103,482,,,,,,482.0,
649,Drew Ogletree   IND (13),TE104,484,,,,,,484.0,
650,Josh Cuevas   BAL (13),TE105,485,,,,,,485.0,
651,Eric Saubert   SEA (11),TE106,486,,,,,,486.0,
652,Chris Manhertz   NYG (8),TE107,488,,,,,,488.0,
653,Jalen Reagor   MIA (6),WR219,489,,,,,,489.0,
654,Charlie Jones   CIN (6),WR220,490,,,,,,490.0,
655,Nikko Remigio   KC (5),WR221,491,,,,,,491.0,
656,Josh Cameron   JAC (7),WR222,492,,,,,,492.0,
657,Jalen Brooks   ARI (14),WR223,493,,,,,,493.0,
658,Mason Kinsey   TEN (9),WR224,494,,,,,,494.0,
659,Cedrick Wilson Jr.   DET (6),WR225,496,,,,,,496.0,
660,Brandon Allen   NYG (8),QB101,497,,,,,,497.0,
661,Cooper Rush   ATL (11),QB102,498,,,,,,498.0,
662,Dare Ogunbowale   LV (13),RB138,499,,,,,,499.0,
663,KhaDarel Hodge   SF (8),WR226,500,,,,,,500.0,
